"","Provider.ID","MORT_30_AMI_score","MORT_30_CABG_score","MORT_30_COPD_score","MORT_30_HF_score","MORT_30_PN_score","MORT_30_STK_score","PSI_4_SURG_COMP_Score","READM_30_AMI_score","READM_30_CABG_score","READM_30_COPD_score","READM_30_HF_score","READM_30_HIP_KNEE_score","READM_30_HOSP_WIDE_score","READM_30_PN_score","READM_30_STK_score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b_Score","OP_5_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score"
"3118",351304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3119",351305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3120",351306,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,60,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","66","12","Not Available","Not Available","Not Available","Not Available","Not Available","75","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3121",351307,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,65,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","75","10","Not Available","Not Available","6","Not Available","Not Available","86","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3122",351308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","79","6","Not Available","Not Available","Not Available","Not Available","Not Available","81","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3123",351309,NA,NA,NA,42,54,NA,NA,NA,NA,105,123,NA,62,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","0.0","0.0",NA,NA,NA,"Not Available","Not Available","76","15","Not Available","Not Available","Not Available","Not Available","100","94","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3124",351310,NA,NA,NA,31,57,NA,NA,NA,NA,NA,143,NA,66,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","22.7","1.2",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3125",351311,NA,NA,NA,31,50,NA,NA,NA,NA,NA,102,NA,63,80,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"140","15","96","12","36","Not Available","8","Not Available","79","61","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","69","Not Available","Not Available","Not Available","Not Available"
"3126",351312,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","55","18","Not Available","Not Available","Not Available","Not Available","Not Available","86","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3127",351313,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3128",351314,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3129",351315,NA,NA,244,38,71,NA,NA,NA,NA,101,117,NA,65,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","5.7","2.9",NA,NA,NA,"147","14","Not Available","Not Available","Not Available","Not Available","9","Not Available","Not Available","98","Not Available","Not Available","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available","Not Available","76","Not Available","Not Available","Not Available","Not Available"
"3130",351316,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,61,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,"0.0",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","90","1","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3131",351318,NA,NA,237,36,55,NA,NA,NA,NA,95,128,NA,58,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","6.7","1.6",NA,"0.0",NA,"99","20","Not Available","Not Available","Not Available","Not Available","9","Not Available","82","74","Not Available","Not Available","Not Available","Not Available","93","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3132",351319,NA,NA,236,NA,72,NA,NA,NA,NA,91,NA,NA,59,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","0.6","0.0",NA,"0.0",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","78","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3133",351320,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,"0.0",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","89","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3134",351321,NA,NA,NA,29,45,NA,NA,NA,NA,NA,137,NA,61,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,"0.0",NA,"Not Available","Not Available","65","10","Not Available","Not Available","Not Available","Not Available","Not Available","78","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3135",351322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","48","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3136",351323,NA,NA,235,NA,60,NA,NA,NA,NA,120,NA,NA,65,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","3.4",NA,NA,"0.0",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","79","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3137",351324,NA,NA,238,24,61,NA,NA,NA,NA,95,120,NA,57,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","5.1","1.2",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","5","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","88","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3138",351325,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,64,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3139",351326,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,138,NA,64,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","2.9",NA,NA,"0.0",NA,"Not Available","Not Available","83","14","Not Available","Not Available","Not Available","Not Available","Not Available","81","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3140",351327,NA,NA,236,21,64,NA,NA,NA,NA,106,128,NA,59,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","61","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3141",351328,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,62,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","55.3",NA,NA,NA,NA,"Not Available","Not Available","96","20","Not Available","Not Available","25","Not Available","Not Available","96","0","Not Available","Not Available","Not Available","92","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3142",351329,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,61,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","99","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3143",351330,NA,NA,239,21,31,56,NA,NA,NA,100,136,NA,60,89,33,NA,NA,NA,NA,NA,NA,NA,NA,"94","93","95","88","84","81","84","85","91","84","91","7.0","0.0","7.2",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","68","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3144",351331,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,62,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","58","16","Not Available","Not Available","Not Available","Not Available","Not Available","39","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3145",351332,NA,NA,NA,29,95,NA,NA,NA,NA,NA,138,NA,62,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","7.2","1.4",NA,"0.0",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","9","Not Available","Not Available","74","0","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3146",351333,NA,NA,8,36,58,NA,NA,NA,NA,131,129,NA,63,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","7.7","0.6","4.8",NA,NA,"148","22","92","9","59","Not Available","4","Not Available","97","Not Available","Not Available","17","Not Available","Not Available","89","Not Available","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available"
"3147",351334,NA,NA,236,37,80,NA,NA,NA,NA,120,136,207,59,54,NA,NA,"0",NA,NA,NA,"0","3.2",NA,"81","89","91","86","86","78","88","80","85","84","82","17.8","12.8",NA,NA,"50.0","217","60","117","24","62","Not Available","3","Not Available","74","76","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available","Not Available","97","100","Not Available","Not Available","Not Available"
"3148",351335,NA,NA,244,31,73,NA,NA,NA,NA,104,125,209,62,72,NA,NA,NA,NA,NA,NA,NA,"3.1",NA,"89","94","95","89","91","79","90","82","92","90","91","7.0","3.4",NA,NA,NA,"Not Available","Not Available","118","25","42","Not Available","5","Not Available","Not Available","Not Available","Not Available","87","Not Available","Not Available","99","2","Not Available","Not Available","Not Available","Not Available","87","Not Available","Not Available","Not Available","Not Available"
"3149",351336,55,NA,246,39,81,94,NA,72,NA,121,153,204,55,75,31,NA,NA,NA,NA,NA,NA,"3.1",NA,"83","90","91","87","88","75","86","80","87","85","88","10.6","8.7","3.3",NA,"45.2","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","15","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","99","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3150",360001,44,207,227,13,49,60,613,72,47,132,164,206,64,89,33,"0.212","0.253","0","0","2.506","1.596","2.7","0.71","87","93","91","85","88","80","90","82","89","80","88","4.0","0.0","4.8","1.4","38.4","282","101","171","10","44","Not Available","Not Available","Not Available","98","74","1","Not Available","100","100","Not Available","2","Not Available","Not Available","100","99","96","97","100","100","0"
"3151",360002,54,NA,240,37,125,NA,NA,NA,NA,119,126,193,46,67,NA,NA,"0",NA,NA,NA,"0.61","1.8","0.69","92","94","93","91","91","82","90","83","91","83","90","16.6","12.4","2.4","1.7",NA,"222","74","105","25","44","Not Available","7","Not Available","98","96","1","87","93","95","95","0","Not Available","Not Available","Not Available","Not Available","97","Not Available","88","85","Not Available"
"3152",360003,46,108,236,23,54,65,933,82,34,124,130,219,56,76,17,"0.654","0.755","1.412","0","1.769","1.272","3.7","1.35","82","91","90","82","85","75","86","82","87","80","87","5.5","0.0","6.1","2.9","39.7","423","152","184","15","37","Not Available","Not Available","Not Available","96","85","3","Not Available","84","100","Not Available","6","95","95","98","97","88","95","90","86","0"
"3153",360006,74,205,29,39,82,84,2106,75,73,97,136,210,61,79,41,"0.113","0.739","1.199","0.69","0.672","0.819","2.3","1.01","88","92","92","83","88","79","88","83","90","81","92","2.6","1.1","6.9","3.0","37.9","365","196","245","41","84","Not Available","Not Available","Not Available","97","83","2","18","78","95","Not Available","1","100","99","100","100","93","98","97","98","6"
"3154",360008,41,205,240,16,81,34,760,93,49,123,125,214,64,77,32,"1.043","0.464","0.88","1.289","0.89","1.153","2.5","0.80","89","92","91","86","88","79","88","83","90","87","88","6.4","1.6","4.1","0.8","40.6","248","60","146","10","52","Not Available","1","Not Available","99","92","1","90","37","83","100","2","Not Available","100","99","99","100","100","98","100","Not Available"
"3155",360009,48,191,246,23,70,39,1086,87,59,84,130,207,61,72,29,"0","0.152","0",NA,"1.117","0.877","3.3","0.82","89","91","90","86","87","76","89","81","89","81","89","3.2","0.6","4.7","2.7","36.5","247","89","116","11","58","Not Available","Not Available","Not Available","99","62","0","Not Available","83","90","Not Available","0","Not Available","100","97","88","100","100","100","100","Not Available"
"3156",360010,52,NA,244,42,74,81,658,77,NA,99,147,200,56,78,25,"0.956","1.146","0.515",NA,NA,"0.789","3.0","0.85","91","93","93","88","89","77","88","82","90","79","89","5.6","0.0","6.6","2.4","35.1","216","48","141","37","34","38","10","Not Available","95","56","1","84","82","96","98","0","Not Available","97","100","100","98","99","93","100","Not Available"
"3157",360011,36,190,242,19,64,54,976,68,53,165,138,201,72,91,27,"0.243","0.214","0","0","0.773","0.372","2.8","0.75","88","91","90","86","87","78","86","80","86","79","83","2.4","0.0","4.6","0.3","39.3","251","73","152","26","56","Not Available","4","Not Available","98","67","0","60","50","90","100","1","Not Available","100","99","100","96","100","100","100","0"
"3158",360012,49,NA,234,29,54,61,335,80,NA,142,124,201,68,84,41,"0.229","0.297","0.831","0.871","1.068","0.807","3.1","1.05","88","92","90","87","89","76","88","82","90","81","90","2.5","0.3","3.7","2.8",NA,"269","74","194","20","75","Not Available","Not Available","Not Available","95","97","1","82","39","54","Not Available","0","91","95","96","100","97","97","82","100","8"
"3159",360013,52,NA,242,32,104,56,NA,NA,NA,96,129,205,59,65,23,NA,"0.508",NA,NA,NA,"0","2.7","0.78","90","92","91","87","87","79","92","83","88","81","86","3.1","0.5","3.8","2.2",NA,"226","51","111","18","52","Not Available","5","Not Available","90","85","3","60","44","70","99","0","Not Available","Not Available","100","100","94","97","100","100","Not Available"
"3160",360014,NA,NA,227,31,39,NA,NA,NA,NA,120,141,205,69,91,NA,NA,"0",NA,NA,NA,"1.178","3.4","0.84","87","91","91","86","85","80","82","81","86","82","85","4.2","0.0","2.4","0.9","38.3","262","49","154","31","65","82","13","Not Available","98","98","5","91","40","98","95","0","Not Available","Not Available","Not Available","Not Available","99","98","Not Available","Not Available","Not Available"
"3161",360016,34,194,233,252,38,67,570,75,41,140,137,204,56,64,30,"1.082","0.767","1.114",NA,"1.602","1.027","2.7","0.80","86","93","92","81","89","77","86","81","88","80","87","4.7","1.2","3.0","2.6","44.9","273","104","127","10","45","Not Available","Not Available","Not Available","97","59","1","Not Available","100","100","Not Available","Not Available","Not Available","Not Available","99","85","94","98","98","92","6"
"3162",360017,50,188,244,33,62,38,2040,89,51,120,131,197,68,77,47,"0.423","0.668","0.809","0","1.82","1.114","3.6","1.07","87","92","91","83","88","77","88","82","89","80","88","2.0","0.2","4.2","5.0","46.4","393","196","160","22","48","Not Available","11","Not Available","92","74","4","67","49","96","100","1","Not Available","100","100","100","97","95","100","100","2"
"3163",360020,54,190,227,50,58,87,968,86,52,134,137,NA,61,75,48,"0.46","0.492","1.12","1.144","1.012","0.75",NA,"1.19","85","90","89","83","85","76","87","82","87","74","87","5.6","0.0","4.8","1.2","42.1","290","90","140","10","52","Not Available","5","Not Available","98","99","1","38","43","54","97","6","96","Not Available","99","99","97","98","94","95","0"
"3164",360025,47,NA,243,18,77,48,959,75,NA,129,130,204,54,63,13,"0","0.115","0.641",NA,"0.698","0.4","2.2","0.65","90","90","91","84","87","76","87","81","88","81","88","2.3","0.3","3.4","2.6","37.8","224","64","110","21","54","Not Available","Not Available","Not Available","97","87","1","88","89","98","Not Available","2","Not Available","100","99","99","93","98","100","100","0"
"3165",360026,NA,NA,244,22,65,55,NA,NA,NA,102,130,211,60,90,36,"0.988","0","0",NA,NA,"0.898","3.0","0.92","91","94","93","88","88","80","93","83","90","83","88","4.5","0.6","3.9","4.3",NA,"213","80","131","10","60","60","4","Not Available","99","63","0","Not Available","0","94","100","Not Available","Not Available","100","100","100","100","100","Not Available","Not Available","Not Available"
"3166",360027,47,116,227,254,22,71,538,74,41,99,119,205,61,77,42,"0.715","1.396","1.268","2.547","0.155","0.801","3.6","1.15","85","92","90","84","86","77","87","81","88","79","89","3.0","0.2","5.4","3.0","38.1","302","62","145","30","61","Not Available","Not Available","Not Available","93","84","3","Not Available","92","98","Not Available","0","82","97","98","94","93","100","97","69","0"
"3167",360029,NA,NA,245,29,79,59,NA,NA,NA,95,134,204,62,89,25,"0","0",NA,NA,NA,"0.646","3.4","0.89","93","93","92","88","89","81","91","82","92","88","90","4.0","1.4","4.5",NA,"33.3","234","76","127","22","51","Not Available","9","Not Available","96","82","2","83","17","89","98","9","Not Available","100","95","80","100","100","Not Available","Not Available","Not Available"
"3168",360032,52,NA,245,23,55,62,NA,78,NA,86,103,204,55,72,25,NA,"0",NA,NA,NA,"0","2.9","0.70","95","92","91","89","89","81","84","83","88","84","88","13.0","4.1",NA,NA,NA,"205","61","113","10","28","Not Available","5","Not Available","95","91","1","Not Available","93","100","99","3","Not Available","100","100","Not Available","88","96","Not Available","Not Available","Not Available"
"3169",360035,53,112,10,32,90,61,492,85,65,127,141,203,63,90,34,"0.474","0.857","1.874","1.324","1.664","1.138","3.2","1.00","82","92","91","84","89","76","88","82","88","77","88","1.3","0.4","5.7","2.1","43.3","324","106","168","38","82","Not Available","8","Not Available","94","98","1","68","73","42","100","0","85","91","95","92","97","100","80","100","2"
"3170",360036,37,NA,241,44,63,59,NA,74,NA,88,126,202,59,86,33,"0","0.208","0.647",NA,NA,"1.08","2.7","1.05","92","93","92","88","88","81","86","82","91","84","91","1.8","0.4","5.3","1.0",NA,"219","68","116","11","32","19","5","Not Available","96","99","1","58","25","77","98","3","Not Available","100","97","91","98","98","77","93","Not Available"
"3171",360037,45,NA,226,10,68,NA,483,70,NA,119,137,213,56,84,NA,"0.629","0.552","2.302",NA,"0.991","0.458","3.9","0.94","85","92","93","86","88","78","91","81","91","88","90","1.2","0.9","9.6",NA,"38.7","214","79","91","16","66","Not Available","Not Available","Not Available","93","68","0","Not Available","72","34","Not Available","Not Available","Not Available","100","97","96","99","100","98","100","0"
"3172",360039,34,200,243,14,58,49,382,68,62,144,133,209,62,69,21,"0.179","1.1","0.258","0","0.407","0.653","2.6","0.77","84","91","90","85","87","76","89","80","87","80","85","6.9","0.6","5.0","4.9","48.7","226","73","153","29","70","Not Available","Not Available","Not Available","90","98","2","95","95","100","Not Available","8","92","Not Available","98","100","94","90","90","100","0"
"3173",360040,56,NA,238,39,72,63,NA,58,NA,95,130,200,63,89,NA,NA,"0.463","0",NA,NA,"0.659","2.3","0.67","88","92","90","88","89","79","88","81","88","81","85","7.2","5.9","3.8","1.7","42.9","241","74","133","28","51","Not Available","8","Not Available","98","75","2","28","89","96","94","2","Not Available","Not Available","Not Available","Not Available","91","98","100","88","Not Available"
"3174",360041,35,189,224,19,64,53,377,70,47,98,106,205,52,83,34,"0.509","0.695","1.018",NA,"0.674","1.039","2.6","0.62","83","92","92","87","86","75","87","81","85","78","85","4.9","2.4","4.2","2.0","38.9","358","125","201","26","61","Not Available","4","Not Available","97","68","1","73","52","99","100","0","100","98","95","96","97","100","100","100","0"
"3175",360044,43,NA,245,20,70,66,NA,NA,NA,105,138,206,65,64,23,NA,"0.415",NA,NA,NA,"2.325","3.6","0.81","90","90","90","86","88","77","87","79","86","79","83","2.6","1.4","3.2","4.8",NA,"218","48","131","23","47","Not Available","9","Not Available","91","96","2","92","99","50","97","0","Not Available","Not Available","62","Not Available","82","87","Not Available","Not Available","Not Available"
"3176",360046,NA,NA,255,52,87,35,NA,NA,NA,118,171,205,66,82,33,NA,"0",NA,NA,NA,"2.276","4.1","1.05","88","94","95","89","91","81","90","81","91","86","89","6.7","3.1","2.1",NA,NA,"223","70","112","17","44","Not Available","8","Not Available","95","86","1","Not Available","98","100","97","0","Not Available","100","45","75","83","84","Not Available","Not Available","Not Available"
